subject,model,task,requested_seconds,effective_seconds,trial,block,truth,prediction
t12,shrinkage_lda,behavior,0.25,0.24,388,13,imagined,imagined
t12,shrinkage_lda,behavior,0.25,0.24,389,13,listening,imagined
t12,shrinkage_lda,behavior,0.25,0.24,390,13,listening,imagined
t12,shrinkage_lda,behavior,0.25,0.24,391,13,attempted,attempted
t12,shrinkage_lda,behavior,0.25,0.24,392,13,attempted,attempted
t12,shrinkage_lda,behavior,0.25,0.24,393,13,imagined,imagined
t12,shrinkage_lda,behavior,0.25,0.24,394,13,listening,imagined
t12,shrinkage_lda,behavior,0.25,0.24,395,13,listening,listening
t12,shrinkage_lda,behavior,0.25,0.24,396,14,imagined,imagined
t12,shrinkage_lda,behavior,0.25,0.24,397,14,listening,listening
t12,shrinkage_lda,behavior,0.25,0.24,398,14,idle,listening
t12,shrinkage_lda,behavior,0.25,0.24,399,14,imagined,imagined
t12,shrinkage_lda,behavior,0.25,0.24,400,14,imagined,imagined
t12,shrinkage_lda,behavior,0.25,0.24,401,14,idle,listening
t12,shrinkage_lda,behavior,0.25,0.24,402,14,listening,listening
t12,shrinkage_lda,behavior,0.25,0.24,403,14,attempted,attempted
t12,shrinkage_lda,behavior,0.25,0.24,404,14,attempted,attempted
t12,shrinkage_lda,behavior,0.25,0.24,405,14,imagined,imagined
t12,shrinkage_lda,behavior,0.25,0.24,406,14,listening,listening
t12,shrinkage_lda,behavior,0.25,0.24,407,14,listening,listening
t12,shrinkage_lda,behavior,0.25,0.24,408,14,listening,imagined
t12,shrinkage_lda,behavior,0.25,0.24,409,14,imagined,imagined
t12,shrinkage_lda,behavior,0.25,0.24,410,14,imagined,imagined
t12,shrinkage_lda,behavior,0.25,0.24,411,14,imagined,imagined
t12,shrinkage_lda,behavior,0.25,0.24,412,14,attempted,attempted
t12,shrinkage_lda,behavior,0.25,0.24,413,14,attempted,attempted
t12,shrinkage_lda,behavior,0.25,0.24,414,14,attempted,attempted
t12,shrinkage_lda,behavior,0.25,0.24,415,14,attempted,attempted
t12,shrinkage_lda,behavior,0.25,0.24,416,14,attempted,imagined
t12,shrinkage_lda,behavior,0.25,0.24,417,14,listening,listening
t12,shrinkage_lda,behavior,0.25,0.24,418,14,listening,idle
t12,shrinkage_lda,behavior,0.25,0.24,419,14,listening,idle
t12,shrinkage_lda,behavior,0.25,0.24,420,14,imagined,imagined
t12,shrinkage_lda,behavior,0.25,0.24,421,14,imagined,imagined
t12,shrinkage_lda,behavior,0.25,0.24,422,14,listening,listening
t12,shrinkage_lda,behavior,0.25,0.24,423,14,listening,listening
t12,shrinkage_lda,behavior,0.25,0.24,424,14,attempted,attempted
t12,shrinkage_lda,behavior,0.25,0.24,425,14,listening,imagined
t12,shrinkage_lda,behavior,0.25,0.24,426,14,attempted,attempted
t12,shrinkage_lda,behavior,0.25,0.24,427,14,imagined,imagined
t12,shrinkage_lda,behavior,0.25,0.24,428,14,imagined,attempted
t12,shrinkage_lda,behavior,0.25,0.24,429,14,imagined,imagined
t12,shrinkage_lda,behavior,0.25,0.24,430,14,attempted,attempted
t12,shrinkage_lda,behavior,0.25,0.24,431,14,attempted,attempted
t12,shrinkage_lda,behavior,0.25,0.24,432,14,listening,listening
t12,shrinkage_lda,behavior,0.25,0.24,433,14,imagined,imagined
t12,shrinkage_lda,behavior,0.25,0.24,434,14,listening,idle
t12,shrinkage_lda,behavior,0.25,0.24,435,14,attempted,attempted
t12,shrinkage_lda,behavior,0.25,0.24,436,14,imagined,imagined
t12,shrinkage_lda,behavior,0.25,0.24,437,14,attempted,attempted
t12,shrinkage_lda,behavior,0.25,0.24,438,14,listening,idle
t12,shrinkage_lda,behavior,0.25,0.24,439,14,attempted,attempted
t12,diagonal_lda,imagined_word,0.25,0.24,356,13,feel,ban
t12,diagonal_lda,imagined_word,0.25,0.24,357,13,though,kite
t12,diagonal_lda,imagined_word,0.25,0.24,359,13,day,feel
t12,diagonal_lda,imagined_word,0.25,0.24,366,13,kite,kite
t12,diagonal_lda,imagined_word,0.25,0.24,373,13,though,feel
t12,diagonal_lda,imagined_word,0.25,0.24,374,13,kite,kite
t12,diagonal_lda,imagined_word,0.25,0.24,377,13,choice,choice
t12,diagonal_lda,imagined_word,0.25,0.24,378,13,feel,kite
t12,diagonal_lda,imagined_word,0.25,0.24,382,13,day,choice
t12,diagonal_lda,imagined_word,0.25,0.24,383,13,ban,ban
t12,diagonal_lda,imagined_word,0.25,0.24,384,13,ban,feel
t12,diagonal_lda,imagined_word,0.25,0.24,386,13,choice,ban
t12,diagonal_lda,imagined_word,0.25,0.24,388,13,were,kite
t12,diagonal_lda,imagined_word,0.25,0.24,393,13,were,feel
t12,diagonal_lda,imagined_word,0.25,0.24,396,14,were,choice
t12,diagonal_lda,imagined_word,0.25,0.24,399,14,kite,choice
t12,diagonal_lda,imagined_word,0.25,0.24,400,14,day,choice
t12,diagonal_lda,imagined_word,0.25,0.24,405,14,day,choice
t12,diagonal_lda,imagined_word,0.25,0.24,409,14,ban,choice
t12,diagonal_lda,imagined_word,0.25,0.24,410,14,ban,ban
t12,diagonal_lda,imagined_word,0.25,0.24,411,14,kite,feel
t12,diagonal_lda,imagined_word,0.25,0.24,420,14,though,were
t12,diagonal_lda,imagined_word,0.25,0.24,421,14,choice,feel
t12,diagonal_lda,imagined_word,0.25,0.24,427,14,though,choice
t12,diagonal_lda,imagined_word,0.25,0.24,428,14,were,were
t12,diagonal_lda,imagined_word,0.25,0.24,429,14,feel,were
t12,diagonal_lda,imagined_word,0.25,0.24,433,14,feel,though
t12,diagonal_lda,imagined_word,0.25,0.24,436,14,choice,choice
t12,diagonal_lda,attempted_word,0.25,0.24,352,13,ban,ban
t12,diagonal_lda,attempted_word,0.25,0.24,354,13,kite,kite
t12,diagonal_lda,attempted_word,0.25,0.24,363,13,choice,day
t12,diagonal_lda,attempted_word,0.25,0.24,364,13,day,though
t12,diagonal_lda,attempted_word,0.25,0.24,365,13,kite,ban
t12,diagonal_lda,attempted_word,0.25,0.24,368,13,feel,kite
t12,diagonal_lda,attempted_word,0.25,0.24,369,13,feel,feel
t12,diagonal_lda,attempted_word,0.25,0.24,370,13,though,though
t12,diagonal_lda,attempted_word,0.25,0.24,371,13,ban,ban
t12,diagonal_lda,attempted_word,0.25,0.24,379,13,choice,choice
t12,diagonal_lda,attempted_word,0.25,0.24,380,13,though,though
t12,diagonal_lda,attempted_word,0.25,0.24,381,13,day,day
t12,diagonal_lda,attempted_word,0.25,0.24,391,13,were,feel
t12,diagonal_lda,attempted_word,0.25,0.24,392,13,were,were
t12,diagonal_lda,attempted_word,0.25,0.24,403,14,feel,day
t12,diagonal_lda,attempted_word,0.25,0.24,404,14,choice,kite
t12,diagonal_lda,attempted_word,0.25,0.24,412,14,kite,kite
t12,diagonal_lda,attempted_word,0.25,0.24,413,14,were,choice
t12,diagonal_lda,attempted_word,0.25,0.24,414,14,feel,ban
t12,diagonal_lda,attempted_word,0.25,0.24,415,14,ban,choice
t12,diagonal_lda,attempted_word,0.25,0.24,416,14,day,choice
t12,diagonal_lda,attempted_word,0.25,0.24,424,14,ban,ban
t12,diagonal_lda,attempted_word,0.25,0.24,426,14,though,though
t12,diagonal_lda,attempted_word,0.25,0.24,430,14,kite,kite
t12,diagonal_lda,attempted_word,0.25,0.24,431,14,though,day
t12,diagonal_lda,attempted_word,0.25,0.24,435,14,were,feel
t12,diagonal_lda,attempted_word,0.25,0.24,437,14,day,day
t12,diagonal_lda,attempted_word,0.25,0.24,439,14,choice,kite
t12,diagonal_lda,listening_word,0.25,0.24,353,13,were,were
t12,diagonal_lda,listening_word,0.25,0.24,355,13,day,were
t12,diagonal_lda,listening_word,0.25,0.24,358,13,feel,choice
t12,diagonal_lda,listening_word,0.25,0.24,361,13,choice,were
t12,diagonal_lda,listening_word,0.25,0.24,367,13,ban,kite
t12,diagonal_lda,listening_word,0.25,0.24,372,13,though,day
t12,diagonal_lda,listening_word,0.25,0.24,375,13,were,day
t12,diagonal_lda,listening_word,0.25,0.24,376,13,kite,choice
t12,diagonal_lda,listening_word,0.25,0.24,385,13,ban,kite
t12,diagonal_lda,listening_word,0.25,0.24,387,13,day,were
t12,diagonal_lda,listening_word,0.25,0.24,389,13,though,choice
t12,diagonal_lda,listening_word,0.25,0.24,390,13,choice,day
t12,diagonal_lda,listening_word,0.25,0.24,394,13,feel,feel
t12,diagonal_lda,listening_word,0.25,0.24,395,13,kite,day
t12,diagonal_lda,listening_word,0.25,0.24,397,14,feel,choice
t12,diagonal_lda,listening_word,0.25,0.24,402,14,were,kite
t12,diagonal_lda,listening_word,0.25,0.24,406,14,feel,day
t12,diagonal_lda,listening_word,0.25,0.24,407,14,ban,choice
t12,diagonal_lda,listening_word,0.25,0.24,408,14,kite,were
t12,diagonal_lda,listening_word,0.25,0.24,417,14,choice,day
t12,diagonal_lda,listening_word,0.25,0.24,418,14,were,kite
t12,diagonal_lda,listening_word,0.25,0.24,419,14,ban,ban
t12,diagonal_lda,listening_word,0.25,0.24,422,14,though,though
t12,diagonal_lda,listening_word,0.25,0.24,423,14,day,kite
t12,diagonal_lda,listening_word,0.25,0.24,425,14,kite,day
t12,diagonal_lda,listening_word,0.25,0.24,432,14,choice,kite
t12,diagonal_lda,listening_word,0.25,0.24,434,14,day,ban
t12,diagonal_lda,listening_word,0.25,0.24,438,14,though,day
t12,diagonal_lda,behavior,0.25,0.24,352,13,attempted,attempted
t12,diagonal_lda,behavior,0.25,0.24,353,13,listening,imagined
t12,diagonal_lda,behavior,0.25,0.24,354,13,attempted,attempted
t12,diagonal_lda,behavior,0.25,0.24,355,13,listening,imagined
t12,diagonal_lda,behavior,0.25,0.24,356,13,imagined,imagined
t12,diagonal_lda,behavior,0.25,0.24,357,13,imagined,imagined
t12,diagonal_lda,behavior,0.25,0.24,358,13,listening,idle
t12,diagonal_lda,behavior,0.25,0.24,359,13,imagined,imagined
t12,diagonal_lda,behavior,0.25,0.24,360,13,idle,listening
t12,diagonal_lda,behavior,0.25,0.24,361,13,listening,attempted
t12,diagonal_lda,behavior,0.25,0.24,362,13,idle,listening
t12,diagonal_lda,behavior,0.25,0.24,363,13,attempted,attempted
t12,diagonal_lda,behavior,0.25,0.24,364,13,attempted,attempted
t12,diagonal_lda,behavior,0.25,0.24,365,13,attempted,attempted
t12,diagonal_lda,behavior,0.25,0.24,366,13,imagined,imagined
t12,diagonal_lda,behavior,0.25,0.24,367,13,listening,listening
t12,diagonal_lda,behavior,0.25,0.24,368,13,attempted,attempted
t12,diagonal_lda,behavior,0.25,0.24,369,13,attempted,attempted
t12,diagonal_lda,behavior,0.25,0.24,370,13,attempted,imagined
t12,diagonal_lda,behavior,0.25,0.24,371,13,attempted,attempted
t12,diagonal_lda,behavior,0.25,0.24,372,13,listening,listening
t12,diagonal_lda,behavior,0.25,0.24,373,13,imagined,listening
t12,diagonal_lda,behavior,0.25,0.24,374,13,imagined,imagined
t12,diagonal_lda,behavior,0.25,0.24,375,13,listening,listening
t12,diagonal_lda,behavior,0.25,0.24,376,13,listening,listening
t12,diagonal_lda,behavior,0.25,0.24,377,13,imagined,imagined
t12,diagonal_lda,behavior,0.25,0.24,378,13,imagined,imagined
t12,diagonal_lda,behavior,0.25,0.24,379,13,attempted,attempted
t12,diagonal_lda,behavior,0.25,0.24,380,13,attempted,imagined
t12,diagonal_lda,behavior,0.25,0.24,381,13,attempted,attempted
t12,diagonal_lda,behavior,0.25,0.24,382,13,imagined,imagined
t12,diagonal_lda,behavior,0.25,0.24,383,13,imagined,imagined
t12,diagonal_lda,behavior,0.25,0.24,384,13,imagined,imagined
t12,diagonal_lda,behavior,0.25,0.24,385,13,listening,idle
t12,diagonal_lda,behavior,0.25,0.24,386,13,imagined,imagined
t12,diagonal_lda,behavior,0.25,0.24,387,13,listening,imagined
t12,diagonal_lda,behavior,0.25,0.24,388,13,imagined,imagined
t12,diagonal_lda,behavior,0.25,0.24,389,13,listening,imagined
t12,diagonal_lda,behavior,0.25,0.24,390,13,listening,idle
t12,diagonal_lda,behavior,0.25,0.24,391,13,attempted,attempted
t12,diagonal_lda,behavior,0.25,0.24,392,13,attempted,attempted
t12,diagonal_lda,behavior,0.25,0.24,393,13,imagined,imagined
t12,diagonal_lda,behavior,0.25,0.24,394,13,listening,imagined
t12,diagonal_lda,behavior,0.25,0.24,395,13,listening,listening
t12,diagonal_lda,behavior,0.25,0.24,396,14,imagined,imagined
t12,diagonal_lda,behavior,0.25,0.24,397,14,listening,listening
t12,diagonal_lda,behavior,0.25,0.24,398,14,idle,listening
t12,diagonal_lda,behavior,0.25,0.24,399,14,imagined,imagined
t12,diagonal_lda,behavior,0.25,0.24,400,14,imagined,imagined
t12,diagonal_lda,behavior,0.25,0.24,401,14,idle,listening
t12,diagonal_lda,behavior,0.25,0.24,402,14,listening,listening
t12,diagonal_lda,behavior,0.25,0.24,403,14,attempted,attempted
t12,diagonal_lda,behavior,0.25,0.24,404,14,attempted,attempted
t12,diagonal_lda,behavior,0.25,0.24,405,14,imagined,imagined
t12,diagonal_lda,behavior,0.25,0.24,406,14,listening,listening
t12,diagonal_lda,behavior,0.25,0.24,407,14,listening,listening
t12,diagonal_lda,behavior,0.25,0.24,408,14,listening,imagined
t12,diagonal_lda,behavior,0.25,0.24,409,14,imagined,imagined
t12,diagonal_lda,behavior,0.25,0.24,410,14,imagined,imagined
t12,diagonal_lda,behavior,0.25,0.24,411,14,imagined,imagined
t12,diagonal_lda,behavior,0.25,0.24,412,14,attempted,attempted
t12,diagonal_lda,behavior,0.25,0.24,413,14,attempted,attempted
t12,diagonal_lda,behavior,0.25,0.24,414,14,attempted,attempted
t12,diagonal_lda,behavior,0.25,0.24,415,14,attempted,attempted
t12,diagonal_lda,behavior,0.25,0.24,416,14,attempted,imagined
t12,diagonal_lda,behavior,0.25,0.24,417,14,listening,listening
t12,diagonal_lda,behavior,0.25,0.24,418,14,listening,idle
t12,diagonal_lda,behavior,0.25,0.24,419,14,listening,listening
t12,diagonal_lda,behavior,0.25,0.24,420,14,imagined,imagined
t12,diagonal_lda,behavior,0.25,0.24,421,14,imagined,imagined
t12,diagonal_lda,behavior,0.25,0.24,422,14,listening,listening
t12,diagonal_lda,behavior,0.25,0.24,423,14,listening,listening
t12,diagonal_lda,behavior,0.25,0.24,424,14,attempted,attempted
t12,diagonal_lda,behavior,0.25,0.24,425,14,listening,imagined
t12,diagonal_lda,behavior,0.25,0.24,426,14,attempted,attempted
t12,diagonal_lda,behavior,0.25,0.24,427,14,imagined,imagined
t12,diagonal_lda,behavior,0.25,0.24,428,14,imagined,attempted
t12,diagonal_lda,behavior,0.25,0.24,429,14,imagined,imagined
t12,diagonal_lda,behavior,0.25,0.24,430,14,attempted,imagined
t12,diagonal_lda,behavior,0.25,0.24,431,14,attempted,attempted
t12,diagonal_lda,behavior,0.25,0.24,432,14,listening,listening
t12,diagonal_lda,behavior,0.25,0.24,433,14,imagined,imagined
t12,diagonal_lda,behavior,0.25,0.24,434,14,listening,idle
t12,diagonal_lda,behavior,0.25,0.24,435,14,attempted,attempted
t12,diagonal_lda,behavior,0.25,0.24,436,14,imagined,imagined
t12,diagonal_lda,behavior,0.25,0.24,437,14,attempted,attempted
t12,diagonal_lda,behavior,0.25,0.24,438,14,listening,idle
t12,diagonal_lda,behavior,0.25,0.24,439,14,attempted,attempted
t12,shrinkage_lda,imagined_word,0.5,0.5,356,13,feel,ban
t12,shrinkage_lda,imagined_word,0.5,0.5,357,13,though,day
t12,shrinkage_lda,imagined_word,0.5,0.5,359,13,day,choice
t12,shrinkage_lda,imagined_word,0.5,0.5,366,13,kite,kite
t12,shrinkage_lda,imagined_word,0.5,0.5,373,13,though,though
t12,shrinkage_lda,imagined_word,0.5,0.5,374,13,kite,feel
t12,shrinkage_lda,imagined_word,0.5,0.5,377,13,choice,choice
t12,shrinkage_lda,imagined_word,0.5,0.5,378,13,feel,choice
t12,shrinkage_lda,imagined_word,0.5,0.5,382,13,day,choice
t12,shrinkage_lda,imagined_word,0.5,0.5,383,13,ban,ban
t12,shrinkage_lda,imagined_word,0.5,0.5,384,13,ban,ban
t12,shrinkage_lda,imagined_word,0.5,0.5,386,13,choice,choice
t12,shrinkage_lda,imagined_word,0.5,0.5,388,13,were,day
t12,shrinkage_lda,imagined_word,0.5,0.5,393,13,were,choice
t12,shrinkage_lda,imagined_word,0.5,0.5,396,14,were,kite
t12,shrinkage_lda,imagined_word,0.5,0.5,399,14,kite,though
t12,shrinkage_lda,imagined_word,0.5,0.5,400,14,day,choice
t12,shrinkage_lda,imagined_word,0.5,0.5,405,14,day,choice
t12,shrinkage_lda,imagined_word,0.5,0.5,409,14,ban,ban
t12,shrinkage_lda,imagined_word,0.5,0.5,410,14,ban,ban
t12,shrinkage_lda,imagined_word,0.5,0.5,411,14,kite,ban
t12,shrinkage_lda,imagined_word,0.5,0.5,420,14,though,choice
t12,shrinkage_lda,imagined_word,0.5,0.5,421,14,choice,day
t12,shrinkage_lda,imagined_word,0.5,0.5,427,14,though,choice
t12,shrinkage_lda,imagined_word,0.5,0.5,428,14,were,were
t12,shrinkage_lda,imagined_word,0.5,0.5,429,14,feel,choice
t12,shrinkage_lda,imagined_word,0.5,0.5,433,14,feel,ban
t12,shrinkage_lda,imagined_word,0.5,0.5,436,14,choice,though
t12,shrinkage_lda,attempted_word,0.5,0.5,352,13,ban,ban
t12,shrinkage_lda,attempted_word,0.5,0.5,354,13,kite,kite
t12,shrinkage_lda,attempted_word,0.5,0.5,363,13,choice,choice
t12,shrinkage_lda,attempted_word,0.5,0.5,364,13,day,day
t12,shrinkage_lda,attempted_word,0.5,0.5,365,13,kite,kite
t12,shrinkage_lda,attempted_word,0.5,0.5,368,13,feel,kite
t12,shrinkage_lda,attempted_word,0.5,0.5,369,13,feel,feel
t12,shrinkage_lda,attempted_word,0.5,0.5,370,13,though,though
t12,shrinkage_lda,attempted_word,0.5,0.5,371,13,ban,ban
t12,shrinkage_lda,attempted_word,0.5,0.5,379,13,choice,choice
t12,shrinkage_lda,attempted_word,0.5,0.5,380,13,though,though
t12,shrinkage_lda,attempted_word,0.5,0.5,381,13,day,day
t12,shrinkage_lda,attempted_word,0.5,0.5,391,13,were,were
t12,shrinkage_lda,attempted_word,0.5,0.5,392,13,were,were
t12,shrinkage_lda,attempted_word,0.5,0.5,403,14,feel,feel
t12,shrinkage_lda,attempted_word,0.5,0.5,404,14,choice,kite
t12,shrinkage_lda,attempted_word,0.5,0.5,412,14,kite,kite
t12,shrinkage_lda,attempted_word,0.5,0.5,413,14,were,were
t12,shrinkage_lda,attempted_word,0.5,0.5,414,14,feel,feel
t12,shrinkage_lda,attempted_word,0.5,0.5,415,14,ban,choice
t12,shrinkage_lda,attempted_word,0.5,0.5,416,14,day,day
t12,shrinkage_lda,attempted_word,0.5,0.5,424,14,ban,ban
t12,shrinkage_lda,attempted_word,0.5,0.5,426,14,though,though
t12,shrinkage_lda,attempted_word,0.5,0.5,430,14,kite,kite
t12,shrinkage_lda,attempted_word,0.5,0.5,431,14,though,though
t12,shrinkage_lda,attempted_word,0.5,0.5,435,14,were,feel
t12,shrinkage_lda,attempted_word,0.5,0.5,437,14,day,though
t12,shrinkage_lda,attempted_word,0.5,0.5,439,14,choice,choice
t12,shrinkage_lda,listening_word,0.5,0.5,353,13,were,were
